location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
England,OWID_ENG,18637,2333764,1959151,374613,,,,4.13,3.46,0.66,,,,
England,OWID_ENG,18638,2474205,2080280,393925,,140441,140441,4.38,3.68,0.7,,2483,121129,0.214
England,OWID_ENG,18639,2661850,2254556,407294,,187645,164043,4.71,3.99,0.72,,2901,147702,0.261
England,OWID_ENG,18640,2910027,2494371,415656,,248177,192088,5.15,4.41,0.74,,3397,178407,0.315
England,OWID_ENG,18641,3189674,2769164,420510,,279647,213978,5.64,4.9,0.74,,3784,202503,0.358
England,OWID_ENG,18642,3514385,3090058,424327,,324711,236124,6.21,5.46,0.75,,4175,226181,0.4
England,OWID_ENG,18643,3791594,3365492,426102,,277209,242972,6.7,5.95,0.75,,4297,234390,0.414
England,OWID_ENG,18644,3947442,3520056,427386,,155848,230525,6.98,6.22,0.76,,4076,222986,0.394
England,OWID_ENG,18645,4118342,3687206,431136,,170900,234877,7.28,6.52,0.76,,4153,229561,0.406
England,OWID_ENG,18646,4419704,3985579,434125,,301362,251122,7.82,7.05,0.77,,4441,247289,0.437
England,OWID_ENG,18647,4740578,4303730,436848,,320874,261507,8.38,7.61,0.77,,4624,258480,0.457
England,OWID_ENG,18648,5100475,4661293,439182,,359897,272972,9.02,8.24,0.78,,4827,270304,0.478
England,OWID_ENG,18649,5526071,5085771,440300,,425596,287384,9.77,8.99,0.78,,5082,285102,0.504
England,OWID_ENG,18650,5970175,5529101,441074,,444104,311226,10.56,9.78,0.78,,5504,309087,0.547
England,OWID_ENG,18651,6169377,5727693,441684,,199202,317419,10.91,10.13,0.78,,5613,315377,0.558
England,OWID_ENG,18652,6405554,5962544,443010,,236177,326745,11.33,10.54,0.78,,5778,325048,0.575
England,OWID_ENG,18653,6665861,6221850,444011,,260307,320880,11.79,11.0,0.79,,5674,319467,0.565
England,OWID_ENG,18654,6918853,6473752,445101,,252992,311182,12.23,11.45,0.79,,5503,310003,0.548
